date,close
2002-01-15,284.3999939
2002-01-14,285.3999939
2002-01-11,287.3999939
2002-01-10,287.1000061
2002-01-09,283.3999939
2002-01-08,278.8999939
2002-01-07,278.6000061
2002-01-04,278.8999939
2002-01-03,278.2000122
2002-01-02,278.8999939
2001-12-31,278.7000122
2001-12-28,276.5
2001-12-27,277.3999939
2001-12-26,279.7000122
2001-12-21,278.0
2001-12-20,276.0
2001-12-19,275.5
2001-12-18,280.3999939
2001-12-17,277.7000122
2001-12-14,278.0
2001-12-13,273.8999939
2001-12-12,273.7999878
2001-12-11,272.2000122
2001-12-10,272.2000122
2001-12-07,273.8999939
2001-12-06,274.2000122
2001-12-05,273.7000122
2001-12-04,275.3999939
2001-12-03,276.8999939
2001-11-30,273.8999939
2001-11-29,273.5
2001-11-28,274.1000061
2001-11-27,273.2000122
2001-11-26,272.2999878
2001-11-21,272.8999939
2001-11-20,273.0
2001-11-19,272.7000122
2001-11-16,274.7000122
2001-11-15,275.1000061
2001-11-14,277.7999878
2001-11-13,277.7999878
2001-11-12,278.2999878
2001-11-09,277.3999939
2001-11-08,276.7999878
2001-11-07,281.0
2001-11-06,279.7000122
2001-11-05,278.5
2001-11-02,279.7999878
2001-11-01,279.7000122
2001-10-31,279.5
2001-10-30,280.6000061
2001-10-29,279.1000061
2001-10-26,277.8999939
2001-10-25,277.7999878
2001-10-24,275.8999939
2001-10-23,276.1000061
2001-10-22,275.5
2001-10-19,280.1000061
2001-10-18,279.2000122
2001-10-17,283.3999939
2001-10-16,282.2999878
2001-10-15,282.1000061
2001-10-12,284.8999939
2001-10-11,281.7999878
2001-10-10,285.7000122
2001-10-09,288.8999939
2001-10-08,292.3999939
2001-10-05,291.3999939
2001-10-04,290.5
2001-10-03,290.5
2001-10-02,289.8999939
2001-10-01,292.2000122
2001-09-28,292.3999939
2001-09-27,291.7000122
2001-09-26,293.2999878
2001-09-25,290.5
2001-09-24,289.7000122
2001-09-21,291.8999939
2001-09-20,289.0
2001-09-19,291.5
2001-09-18,288.1000061
2001-09-17,289.7999878
2001-09-14,290.2000122
2001-09-10,271.6000061
2001-09-07,273.1000061
2001-09-06,273.0
2001-09-05,272.0
2001-09-04,271.6000061
2001-08-31,274.3999939
2001-08-30,275.3999939
2001-08-29,273.7000122
2001-08-28,272.2999878
2001-08-27,272.6000061
2001-08-24,272.5
2001-08-23,275.2999878
2001-08-22,274.8999939
2001-08-21,275.0
2001-08-20,276.1000061
2001-08-17,279.2999878
2001-08-16,275.2000122
2001-08-15,275.7000122
2001-08-14,276.2999878
2001-08-13,275.7000122
2001-08-10,273.8999939
2001-08-09,273.3999939
2001-08-08,267.8999939
2001-08-07,267.2000122
2001-08-06,267.1000061
2001-08-03,267.8999939
2001-08-02,267.3999939
2001-08-01,267.3999939
2001-07-31,266.2000122
2001-07-30,264.6000061
2001-07-27,267.3999939
2001-07-26,266.2000122
2001-07-25,267.7000122
2001-07-24,269.7000122
2001-07-23,268.7999878
2001-07-20,269.8999939
2001-07-19,269.3999939
2001-07-18,270.3999939
2001-07-17,268.1000061
2001-07-16,266.8999939
2001-07-13,267.1000061
2001-07-12,266.6000061
2001-07-11,268.2999878
2001-07-10,266.2000122
2001-07-09,266.5
2001-07-06,265.8999939
2001-07-05,265.1000061
2001-07-03,267.6000061
2001-07-02,269.3999939
2001-06-29,270.6000061
2001-06-28,269.2999878
2001-06-27,272.1000061
2001-06-26,276.2000122
2001-06-25,273.7000122
2001-06-22,272.2999878
2001-06-21,272.6000061
2001-06-20,272.3999939
2001-06-19,273.3999939
2001-06-18,272.3999939
2001-06-15,271.2000122
2001-06-14,275.2999878
2001-06-13,272.0
2001-06-12,271.5
2001-06-11,267.8999939
2001-06-08,273.3999939
2001-06-07,266.0
2001-06-06,265.7000122
2001-06-05,265.7000122
2001-06-04,264.8999939
2001-06-01,266.3999939
2001-05-31,265.2999878
2001-05-30,265.7000122
2001-05-29,273.7999878
2001-05-25,277.8999939
2001-05-24,279.1000061
2001-05-23,283.6000061
2001-05-22,285.1000061
2001-05-21,285.3999939
2001-05-18,287.3999939
2001-05-17,273.6000061
2001-05-16,272.0
2001-05-15,268.1000061
2001-05-14,268.2999878
2001-05-11,267.8999939
2001-05-10,269.1000061
2001-05-09,270.0
2001-05-08,265.1000061
2001-05-07,266.1000061
2001-05-04,266.1000061
2001-05-03,266.2999878
2001-05-02,265.3999939
2001-05-01,264.3999939
2001-04-30,264.0
2001-04-27,263.8999939
2001-04-26,264.3999939
2001-04-25,262.3999939
2001-04-24,264.1000061
2001-04-23,263.7000122
2001-04-20,264.7999878
2001-04-19,265.2999878
2001-04-18,261.2999878
2001-04-17,261.1000061
2001-04-16,263.2999878
2001-04-12,260.1000061
2001-04-11,258.7000122
2001-04-10,257.2999878
2001-04-09,258.2999878
2001-04-06,260.0
2001-04-05,258.1000061
2001-04-04,258.3999939
2001-04-03,256.7999878
2001-04-02,255.6000061
2001-03-30,257.8999939
2001-03-29,258.7999878
2001-03-28,259.7000122
2001-03-27,261.0
2001-03-26,261.8999939
2001-03-23,261.5
2001-03-22,261.1000061
2001-03-21,261.8999939
2001-03-20,260.5
2001-03-19,259.7999878
2001-03-16,258.1000061
2001-03-15,260.0
2001-03-14,262.5
2001-03-13,266.7999878
2001-03-12,271.6000061
2001-03-09,270.7999878
2001-03-08,265.3999939
2001-03-07,261.3999939
2001-03-06,259.8999939
2001-03-05,262.5
2001-03-02,262.1000061
2001-03-01,265.2000122
2001-02-28,266.7999878
2001-02-27,267.3999939
2001-02-26,265.7999878
2001-02-23,260.8999939
2001-02-22,258.5
2001-02-21,258.2000122
2001-02-20,256.1000061
2001-02-16,258.2000122
2001-02-15,255.1000061
2001-02-14,259.3999939
2001-02-13,260.2999878
2001-02-12,260.7000122
2001-02-09,259.8999939
2001-02-08,260.1000061
2001-02-07,262.7999878
2001-02-06,263.2999878
2001-02-05,265.2000122
2001-02-02,267.1000061
2001-02-01,268.5
2001-01-31,265.6000061
2001-01-30,265.5
2001-01-29,262.7999878
2001-01-26,262.7999878
2001-01-25,264.5
2001-01-24,264.2999878
2001-01-23,266.1000061
2001-01-22,266.3999939
2001-01-19,264.2999878
2001-01-18,264.2000122
2001-01-17,263.2000122
2001-01-16,263.2999878
2001-01-12,263.8999939
2001-01-11,264.0
2001-01-10,264.7000122
2001-01-09,267.5
2001-01-08,268.0
2001-01-05,268.0
2001-01-04,267.2999878
2001-01-03,268.0
2001-01-02,268.3999939
2000-12-29,272.0
2000-12-28,271.7000122
2000-12-27,275.2000122
2000-12-26,274.1000061
2000-12-22,273.7000122
2000-12-21,273.7000122
2000-12-20,272.5
2000-12-19,269.7000122
2000-12-18,269.7000122
2000-12-15,270.3999939
2000-12-14,269.0
2000-12-13,268.6000061
2000-12-12,270.2999878
2000-12-11,270.2000122
2000-12-08,272.2000122
2000-12-07,273.2000122
2000-12-06,274.2999878
2000-12-05,270.3999939
2000-12-04,270.7000122
2000-12-01,268.7000122
2000-11-30,270.1000061
2000-11-29,266.3999939
2000-11-28,269.7999878
2000-11-27,270.1000061
2000-11-22,266.2999878
2000-11-21,265.7000122
2000-11-20,266.2999878
2000-11-17,265.7000122
2000-11-16,265.7999878
2000-11-15,265.1000061
2000-11-14,264.8999939
2000-11-13,264.2999878
2000-11-10,264.5
2000-11-09,265.7999878
2000-11-08,265.0
2000-11-07,264.2999878
2000-11-06,264.5
2000-11-03,264.6000061
2000-11-02,264.3999939
2000-11-01,263.8999939
2000-10-31,264.8999939
2000-10-30,264.2999878
2000-10-27,264.3999939
2000-10-26,264.8999939
2000-10-25,266.2000122
2000-10-24,270.1000061
2000-10-23,270.1000061
2000-10-20,271.2000122
2000-10-19,270.1000061
2000-10-18,270.2999878
2000-10-17,271.1000061
2000-10-16,271.5
2000-10-13,272.3999939
2000-10-12,276.3999939
2000-10-11,270.5
2000-10-10,272.3999939
2000-10-09,270.1000061
2000-10-06,269.2999878
2000-10-05,270.6000061
2000-10-04,270.2999878
2000-10-03,271.6000061
2000-10-02,273.1000061
2000-09-29,273.6000061
2000-09-28,275.6000061
2000-09-27,278.3999939
2000-09-26,273.8999939
2000-09-25,274.1000061
2000-09-22,271.7999878
2000-09-21,270.2999878
2000-09-20,269.0
2000-09-19,271.8999939
2000-09-18,271.3999939
2000-09-15,272.2999878
2000-09-14,272.3999939
2000-09-13,272.7999878
2000-09-12,272.8999939
2000-09-11,273.1000061
2000-09-08,273.2999878
2000-09-07,274.0
2000-09-06,274.2000122
2000-09-05,275.7999878
2000-09-01,277.0
2000-08-31,278.2999878
2000-08-30,273.8999939
2000-08-29,273.399994
2000-08-28,274.0
2000-08-25,274.100006
2000-08-24,272.899994
2000-08-23,271.100006
2000-08-22,273.5
2000-08-21,275.100006
2000-08-18,276.799988
2000-08-17,277.799988
2000-08-16,277.299988
2000-08-15,274.600006
2000-08-14,274.399994
2000-08-11,275.100006
2000-08-10,272.0
2000-08-09,271.600006
2000-08-08,272.799988
2000-08-07,273.100006
2000-08-04,272.600006
2000-08-03,273.399994
2000-08-02,276.5
2000-08-01,276.899994
2000-07-31,276.799988
2000-07-28,277.700012
2000-07-27,278.600006
2000-07-26,279.399994
2000-07-25,278.899994
2000-07-24,278.799988
2000-07-21,280.100006
2000-07-20,279.799988
2000-07-19,279.0
2000-07-18,282.5
2000-07-17,283.399994
2000-07-14,281.100006
2000-07-13,280.0
2000-07-12,280.399994
2000-07-11,282.200012
2000-07-10,283.600006
2000-07-07,283.200012
2000-07-06,283.200012
2000-07-05,283.899994
2000-06-30,290.100006
2000-06-29,289.299988
2000-06-28,292.5
2000-06-27,285.600006
2000-06-26,283.600006
2000-06-23,282.700012
2000-06-22,285.100006
2000-06-21,285.799988
2000-06-20,285.700012
2000-06-19,285.600006
2000-06-16,288.700012
2000-06-15,289.600006
2000-06-14,291.600006
2000-06-13,285.5
2000-06-12,286.5
2000-06-09,283.600006
2000-06-08,284.0
2000-06-07,287.200012
2000-06-06,289.0
2000-06-05,285.399994
2000-06-02,281.399994
2000-06-01,272.5
2000-05-31,271.700012
2000-05-30,272.299988
2000-05-26,272.200012
2000-05-25,270.5
2000-05-24,273.5
2000-05-23,274.399994
2000-05-22,275.799988
2000-05-19,274.100006
2000-05-18,273.0
2000-05-17,273.100006
2000-05-16,275.5
2000-05-15,275.600006
2000-05-12,276.0
2000-05-11,275.600006
2000-05-10,277.700012
2000-05-09,277.0
2000-05-08,276.399994
2000-05-05,278.5
2000-05-04,279.600006
2000-05-03,277.5
2000-05-02,275.399994
2000-05-01,273.200012
2000-04-28,273.100006
2000-04-27,276.799988
2000-04-26,275.5
2000-04-25,278.100006
2000-04-24,279.399994
2000-04-20,279.700012
2000-04-19,280.5
2000-04-18,281.0
2000-04-17,282.100006
2000-04-14,282.600006
2000-04-13,281.100006
2000-04-12,281.200012
2000-04-11,281.200012
2000-04-10,281.399994
2000-04-07,279.799988
2000-04-06,279.899994
2000-04-05,281.0
2000-04-04,283.899994
2000-04-03,277.600006
2000-03-31,278.399994
2000-03-30,276.100006
2000-03-29,275.799988
2000-03-28,279.200012
2000-03-27,280.100006
2000-03-24,284.700012
2000-03-23,284.899994
2000-03-22,287.799988
2000-03-21,289.799988
2000-03-20,285.600006
2000-03-17,284.100006
2000-03-16,286.100006
2000-03-15,288.700012
2000-03-14,288.299988
2000-03-13,290.100006
2000-03-10,288.600006
2000-03-09,291.200012
2000-03-08,288.899994
2000-03-07,292.200012
2000-03-06,287.899994
2000-03-03,288.799988
2000-03-02,288.200012
2000-03-01,291.5
2000-02-29,292.399994
2000-02-28,292.5
