date,close
2001-06-27,4.3049998
2001-06-26,4.3439999
2001-06-25,4.2940001
2001-06-22,4.2989998
2001-06-21,4.316
2001-06-20,4.3379998
2001-06-19,4.3930001
2001-06-18,4.415
2001-06-15,4.3930001
2001-06-14,4.46
2001-06-13,4.4050002
2001-06-12,4.3649998
2001-06-11,4.3260002
2001-06-08,4.3579998
2001-06-07,4.323
2001-06-06,4.3280001
2001-06-05,4.329
2001-06-04,4.3210001
2001-06-01,4.4089999
2001-05-31,4.3959999
2001-05-30,4.4229999
2001-05-29,4.5229998
2001-05-25,4.5630002
2001-05-24,4.6030002
2001-05-23,4.5599999
2001-05-22,4.5440001
2001-05-21,4.526
2001-05-18,4.552
2001-05-17,4.4699998
2001-05-16,4.4380002
2001-05-15,4.2950001
2001-05-14,4.3319998
2001-05-11,4.3099999
2001-05-10,4.323
2001-05-09,4.3860002
2001-05-08,4.3039999
2001-05-07,4.2940001
2001-05-04,4.3270001
2001-05-03,4.3299999
2001-05-02,4.3600001
2001-05-01,4.3499999
2001-04-30,4.3200002
2001-04-27,4.3569999
2001-04-26,4.3769999
2001-04-25,4.3649998
2001-04-24,4.448
2001-04-23,4.4349999
2001-04-20,4.4349999
2001-04-19,4.4190001
2001-04-18,4.3569999
2001-04-17,4.3600001
2001-04-16,4.4320002
2001-04-12,4.3579998
2001-04-11,4.3530002
2001-04-10,4.3109999
2001-04-09,4.3010001
2001-04-06,4.3210001
2001-04-05,4.3410001
2001-04-04,4.323
2001-04-03,4.296
2001-04-02,4.2979999
2001-03-30,4.2779999
2001-03-29,4.3179998
2001-03-28,4.3540001
2001-03-27,4.414
2001-03-26,4.3590002
2001-03-23,4.342
2001-03-22,4.3340001
2001-03-21,4.323
2001-03-20,4.3280001
2001-03-19,4.2950001
2001-03-16,4.2880001
2001-03-15,4.3249998
2001-03-14,4.428
2001-03-13,4.4190001
2001-03-12,4.4089999
2001-03-09,4.4879999
2001-03-08,4.4759998
2001-03-07,4.428
2001-03-06,4.408
2001-03-05,4.4159999
2001-03-02,4.4190001
2001-03-01,4.395
2001-02-28,4.4720001
2001-02-27,4.414
2001-02-26,4.4429998
2001-02-23,4.4310002
2001-02-22,4.4130001
2001-02-21,4.4060001
2001-02-20,4.4180002
2001-02-16,4.4879999
2001-02-15,4.513
2001-02-14,4.5799999
2001-02-13,4.553
2001-02-12,4.553
2001-02-09,4.553
2001-02-08,4.5599999
2001-02-07,4.6110001
2001-02-06,4.6529999
2001-02-05,4.678
2001-02-02,4.7680001
2001-02-01,4.79
2001-01-31,4.7909999
2001-01-30,4.796
2001-01-29,4.803
2001-01-26,4.8049998
2001-01-25,4.7849998
2001-01-24,4.7680001
2001-01-23,4.776
2001-01-22,4.7740002
2001-01-19,4.7490001
2001-01-18,4.7940001
2001-01-17,4.71
2001-01-16,4.677
2001-01-12,4.6220002
2001-01-11,4.5570002
2001-01-10,4.5349998
2001-01-09,4.5500002
2001-01-08,4.5450001
2001-01-05,4.5549998
2001-01-04,4.5320001
2001-01-03,4.4899998
2001-01-02,4.5450001
2000-12-29,4.585
2000-12-28,4.5869999
2000-12-27,4.5830002
2000-12-26,4.6230001
2000-12-22,4.6110001
2000-12-21,4.599
2000-12-20,4.5960002
2000-12-19,4.585
2000-12-18,4.5749998
2000-12-15,4.5630002
2000-12-14,4.598
2000-12-13,4.6230001
2000-12-12,4.6599998
2000-12-11,4.6560001
2000-12-08,4.6479998
2000-12-07,4.724
2000-12-06,4.7540002
2000-12-05,4.704
2000-12-04,4.7140002
2000-12-01,4.6399999
2000-11-30,4.6739998
2000-11-29,4.6149998
2000-11-28,4.698
2000-11-27,4.6950002
2000-11-22,4.625
2000-11-21,4.6269999
2000-11-20,4.6420002
2000-11-17,4.645
2000-11-16,4.6599998
2000-11-15,4.6719999
2000-11-14,4.6789999
2000-11-13,4.6719999
2000-11-10,4.7069998
2000-11-09,4.7490001
2000-11-08,4.7389998
2000-11-07,4.7210002
2000-11-06,4.7610002
2000-11-03,4.7410002
2000-11-02,4.711
2000-11-01,4.7740002
2000-10-31,4.7540002
2000-10-30,4.7480001
2000-10-27,4.7459998
2000-10-26,4.7309999
2000-10-25,4.7639999
2000-10-24,4.7989998
2000-10-23,4.7859998
2000-10-20,4.8280001
2000-10-19,4.8280001
2000-10-18,4.8530002
2000-10-17,4.8429999
2000-10-16,4.881
2000-10-13,4.8829999
2000-10-12,4.9229999
2000-10-11,4.8699999
2000-10-10,4.9180002
2000-10-09,4.8850002
2000-10-06,4.8829999
2000-10-05,4.8889999
2000-10-04,4.8740001
2000-10-03,4.9130001
2000-10-02,4.9060001
2000-09-29,4.8990002
2000-09-28,4.9530001
2000-09-27,4.9679999
2000-09-26,4.9310002
2000-09-25,4.915
2000-09-22,4.9099998
2000-09-21,4.8720002
2000-09-20,4.8299999
2000-09-19,4.8829999
2000-09-18,4.8759999
2000-09-15,4.868
2000-09-14,4.888
2000-09-13,4.8920002
2000-09-12,4.9089999
2000-09-11,4.8850002
2000-09-08,4.9229999
2000-09-07,4.9349999
2000-09-06,4.9829998
2000-09-05,4.9980001
2000-09-01,5.0040002
2000-08-31,5.0029998
2000-08-30,4.9299998
2000-08-29,4.943
2000-08-28,4.927
2000-08-25,4.887
2000-08-24,4.852
2000-08-23,4.79
2000-08-22,4.835
2000-08-21,4.855
2000-08-18,4.842
2000-08-17,4.868
2000-08-16,4.855
2000-08-15,4.863
2000-08-14,4.888
2000-08-11,4.923
2000-08-10,4.9
2000-08-09,4.89
2000-08-08,4.904
2000-08-07,4.939
2000-08-04,4.912
2000-08-03,4.974
2000-08-02,4.991
2000-08-01,4.996
2000-07-31,5.006
2000-07-28,4.968
2000-07-27,4.967
2000-07-26,4.952
2000-07-25,4.992
2000-07-24,4.946
2000-07-21,4.926
2000-07-20,4.996
2000-07-19,4.982
2000-07-18,5.022
2000-07-17,5.018
2000-07-14,5.003
2000-07-13,4.983
2000-07-12,4.976
2000-07-11,4.963
2000-07-10,5.006
2000-07-07,4.986
2000-07-06,5.004
2000-07-05,4.993
2000-06-30,5.033
2000-06-29,4.997
2000-06-28,4.989
2000-06-27,4.958
2000-06-26,4.975
2000-06-23,4.948
2000-06-22,4.968
2000-06-21,4.96
2000-06-20,5.025
2000-06-19,5.028
2000-06-16,5.068
2000-06-15,5.057
2000-06-14,5.07
2000-06-13,5.005
2000-06-12,5.02
2000-06-09,5.04
2000-06-08,5.073
2000-06-07,5.096
2000-06-06,5.086
2000-06-05,5.051
2000-06-02,5.026
2000-06-01,4.941
2000-05-31,4.941
2000-05-30,4.924
2000-05-26,4.937
2000-05-25,4.92
2000-05-24,4.992
2000-05-23,5.016
2000-05-22,5.015
2000-05-19,4.995
2000-05-18,5.02
2000-05-17,5.003
2000-05-16,5.108
2000-05-15,5.023
2000-05-12,5.019
2000-05-11,5.021
2000-05-10,5.037
2000-05-09,5.04
2000-05-08,5.02
2000-05-05,5.006
2000-05-04,5.123
2000-05-03,5.025
2000-05-02,5.025
2000-05-01,5.025
2000-04-28,4.96
2000-04-27,4.958
2000-04-26,4.942
2000-04-25,5.008
2000-04-24,4.944
2000-04-20,4.989
2000-04-19,5.122
2000-04-18,5.127
2000-04-17,5.13
2000-04-14,5.162
2000-04-13,5.16
2000-04-12,5.133
2000-04-11,5.128
2000-04-10,5.15
2000-04-07,5.104
2000-04-06,5.112
2000-04-05,5.114
2000-04-04,5.14
2000-04-03,5.032
2000-03-31,5.02
2000-03-30,4.963
2000-03-29,4.956
2000-03-28,5.076
2000-03-27,5.093
2000-03-24,5.119
2000-03-23,5.09
2000-03-22,5.13
2000-03-21,5.121
2000-03-20,5.03
2000-03-17,5.092
2000-03-16,5.087
2000-03-15,5.127
2000-03-14,5.092
2000-03-13,5.064
2000-03-10,5.064
2000-03-09,5.097
2000-03-08,5.077
2000-03-07,5.069
2000-03-06,5.053
2000-03-03,5.099
2000-03-02,5.008
2000-03-01,5.073
2000-02-29,5.048
2000-02-28,5.048
