date,close
1997-07-24,0.2
1997-07-23,0.2
1997-07-22,0.18
1997-07-21,0.23
1997-07-18,0.22
1997-07-17,0.23
1997-07-16,0.21
1997-07-15,0.21
1997-07-14,0.2
1997-07-11,0.2
1997-07-10,0.2
1997-07-09,0.22
1997-07-08,0.25
1997-07-07,0.25
1997-07-04,0.24
1997-07-03,0.24
1997-07-02,0.24
1997-06-30,0.24
1997-06-27,0.24
1997-06-26,0.23
1997-06-25,0.2
1997-06-24,0.22
1997-06-23,0.23
1997-06-20,0.25
1997-06-19,0.25
1997-06-18,0.25
1997-06-17,0.24
1997-06-16,0.24
1997-06-13,0.28
1997-06-12,0.24
1997-06-11,0.22
1997-06-10,0.23
1997-06-09,0.27
1997-06-06,0.27
1997-06-05,0.26
1997-06-04,0.25
1997-06-03,0.26
1997-06-02,0.27
1997-05-30,0.28
1997-05-29,0.26
1997-05-28,0.24
1997-05-27,0.24
1997-05-26,0.28
1997-05-23,0.28
1997-05-22,0.26
1997-05-21,0.26
1997-05-20,0.28
1997-05-16,0.33
1997-05-15,0.34
1997-05-14,0.32
1997-05-13,0.36
1997-05-12,0.33
1997-05-09,0.34
1997-05-08,0.34
1997-05-07,0.45
1997-05-06,0.2
1997-05-05,0.2
1997-05-02,0.23
1997-05-01,0.23
1997-04-30,0.23
1997-04-29,0.23
1997-04-28,0.22
1997-04-25,0.22
1997-04-24,0.22
1997-04-23,0.22
1997-04-22,0.2
1997-04-21,0.2
1997-04-18,0.21
1997-04-17,0.2
1997-04-16,0.21
1997-04-15,0.22
1997-04-14,0.22
1997-04-11,0.21
1997-04-10,0.21
1997-04-09,0.21
1997-04-08,0.22
1997-04-07,0.25
1997-04-04,0.27
1997-04-03,0.27
1997-04-02,0.27
1997-04-01,0.25
1997-03-31,0.24
1997-03-27,0.26
1997-03-26,0.28
1997-03-25,0.31
1997-03-24,0.31
1997-03-21,0.3
1997-03-20,0.3
1997-03-19,0.32
1997-03-18,0.33
1997-03-17,0.32
1997-03-14,0.31
1997-03-13,0.33
1997-03-12,0.33
1997-03-11,0.32
1997-03-10,0.33
1997-03-07,0.3
1997-03-06,0.28
1997-03-05,0.28
1997-03-04,0.28
1997-03-03,0.3
1997-02-28,0.26
1997-02-27,0.26
1997-02-26,0.3
1997-02-25,0.29
1997-02-24,0.3
1997-02-21,0.31
1997-02-20,0.35
1997-02-19,0.27
1997-02-18,0.26
1997-02-17,0.25
1997-02-14,0.23
1997-02-13,0.23
1997-02-12,0.22
1997-02-11,0.22
1997-02-10,0.24
1997-02-07,0.22
1997-02-06,0.22
1997-02-05,0.22
1997-02-04,0.24
1997-02-03,0.22
1997-01-31,0.24
1997-01-30,0.19
1997-01-29,0.22
1997-01-28,0.21
1997-01-27,0.22
1997-01-24,0.23
1997-01-23,0.22
1997-01-22,0.22
1997-01-21,0.2
1997-01-20,0.21
1997-01-17,0.2
1997-01-16,0.21
1997-01-15,0.23
1997-01-14,0.23
1997-01-13,0.22
1997-01-10,0.22
1997-01-09,0.23
1997-01-08,0.23
1997-01-07,0.22
1997-01-06,0.21
1997-01-03,0.2
1997-01-02,0.2
1996-12-31,0.2
1996-12-30,0.2
1996-12-27,0.2
1996-12-24,0.22
1996-12-23,0.22
1996-12-20,0.2
1996-12-19,0.18
1996-12-18,0.2
1996-12-17,0.18
1996-12-16,0.18
1996-12-13,0.18
1996-12-12,0.18
1996-12-11,0.19
1996-12-10,0.19
1996-12-09,0.2
1996-12-06,0.19
1996-12-05,0.18
1996-12-04,0.16
1996-12-03,0.16
1996-12-02,0.16
1996-11-29,0.15
1996-11-28,0.15
1996-11-27,0.15
1996-11-26,0.14
1996-11-25,0.14
1996-11-22,0.14
1996-11-21,0.15
1996-11-20,0.15
1996-11-19,0.14
1996-11-18,0.13
1996-11-15,0.14
1996-11-14,0.15
1996-11-13,0.15
1996-11-12,0.15
1996-11-11,0.16
1996-11-08,0.15
1996-11-07,0.14
1996-11-06,0.14
1996-11-05,0.13
1996-11-04,0.14
1996-11-01,0.14
1996-10-31,0.13
1996-10-30,0.14
1996-10-29,0.14
1996-10-28,0.14
1996-10-25,0.15
1996-10-24,0.14
1996-10-23,0.15
1996-10-22,0.18
1996-10-21,0.22
1996-10-18,0.19
1996-10-17,0.26
1996-10-16,0.25
1996-10-15,0.28
1996-10-11,0.3
1996-10-10,0.28
1996-10-09,0.28
1996-10-08,0.26
1996-10-07,0.29
1996-10-04,0.29
1996-10-03,0.27
1996-10-02,0.29
1996-10-01,0.3
1996-09-30,0.32
1996-09-27,0.34
1996-09-26,0.33
1996-09-25,0.31
1996-09-24,0.28
1996-09-23,0.31
1996-09-20,0.31
1996-09-19,0.28
1996-09-18,0.3
1996-09-17,0.25
1996-09-16,0.26
1996-09-13,0.42
1996-09-12,0.43
1996-09-11,0.48
1996-09-10,0.47
1996-09-09,0.43
1996-09-06,0.36
1996-09-05,0.38
1996-09-04,0.38
1996-09-03,0.39
1996-08-30,0.36
1996-08-29,0.38
1996-08-28,0.4
1996-08-27,0.38
1996-08-26,0.39
1996-08-23,0.4
1996-08-22,0.4
1996-08-21,0.38
1996-08-20,0.37
1996-08-19,0.36
1996-08-16,0.36
1996-08-15,0.4
1996-08-14,0.38
1996-08-13,0.41
1996-08-12,0.4
1996-08-09,0.34
1996-08-08,0.35
